code,entity,year,average_annual_hours_worked,gdp_per_capita,total_population,continent
DMA,Dominica,1934,,,43619,North America
DMA,Dominica,1935,,,44102,North America
DMA,Dominica,1936,,,44590,North America
DMA,Dominica,1937,,,45083,North America
DMA,Dominica,1938,,,45581,North America
DMA,Dominica,1939,,,46047,North America
DMA,Dominica,1940,,,46479,North America
DMA,Dominica,1941,,,46876,North America
DMA,Dominica,1942,,,47238,North America
DMA,Dominica,1943,,,47565,North America
DMA,Dominica,1944,,,47893,North America
DMA,Dominica,1945,,,48225,North America
DMA,Dominica,1946,,,48558,North America
DMA,Dominica,1947,,,48894,North America
DMA,Dominica,1948,,,49231,North America
DMA,Dominica,1949,,,49662,North America
DMA,Dominica,1950,,,50208,North America
DMA,Dominica,1951,,,50384,North America
DMA,Dominica,1952,,,50567,North America
DMA,Dominica,1953,,,50834,North America
DMA,Dominica,1954,,,51234,North America
DMA,Dominica,1955,,,51918,North America
DMA,Dominica,1956,,,52974,North America
DMA,Dominica,1957,,,54337,North America
DMA,Dominica,1958,,,55992,North America
DMA,Dominica,1959,,,57839,North America
DMA,Dominica,1960,,,59396,North America
DMA,Dominica,1961,,,60416,North America
DMA,Dominica,1962,,,61244,North America
DMA,Dominica,1963,,,62051,North America
DMA,Dominica,1964,,,62863,North America
DMA,Dominica,1965,,,63756,North America
DMA,Dominica,1966,,,64740,North America
DMA,Dominica,1967,,,65781,North America
DMA,Dominica,1968,,,66883,North America
DMA,Dominica,1969,,,68025,North America
DMA,Dominica,1970,,4824.5737,68913,North America
DMA,Dominica,1971,,5186.443,69446,North America
DMA,Dominica,1972,,5521.902,69890,North America
DMA,Dominica,1973,,5935.2437,70352,North America
DMA,Dominica,1974,,5513.556,70840,North America
DMA,Dominica,1975,,5801.033,71319,North America
DMA,Dominica,1976,,6025.3184,71766,North America
DMA,Dominica,1977,,5938.817,72161,North America
DMA,Dominica,1978,,6612.8975,72498,North America
DMA,Dominica,1979,,5620.8657,72788,North America
DMA,Dominica,1980,,6083.3755,73000,North America
DMA,Dominica,1981,,6924.2544,72949,North America
DMA,Dominica,1982,,7283.1685,72650,North America
DMA,Dominica,1983,,7537.6323,72290,North America
DMA,Dominica,1984,,7831.475,71957,North America
DMA,Dominica,1985,,7370.2637,71613,North America
DMA,Dominica,1986,,7995.8228,71233,North America
DMA,Dominica,1987,,8616.792,70824,North America
DMA,Dominica,1988,,9080.219,70408,North America
DMA,Dominica,1989,,9029.308,69996,North America
DMA,Dominica,1990,,9631.405,69501,North America
DMA,Dominica,1991,,9337.949,69170,North America
DMA,Dominica,1992,,9820.334,69135,North America
DMA,Dominica,1993,,9978.319,69196,North America
DMA,Dominica,1994,,9629.527,69219,North America
DMA,Dominica,1995,,10189.949,69224,North America
DMA,Dominica,1996,,10944.1045,69182,North America
DMA,Dominica,1997,,10016.836,69096,North America
DMA,Dominica,1998,,8828.669,68957,North America
DMA,Dominica,1999,,8781.039,68713,North America
DMA,Dominica,2000,,9353.935,68365,North America
DMA,Dominica,2001,,7700.026,68171,North America
DMA,Dominica,2002,,7415.5117,68281,North America
DMA,Dominica,2003,,7567.7173,68457,North America
DMA,Dominica,2004,,7428.3965,68591,North America
DMA,Dominica,2005,,8052.147,68686,North America
DMA,Dominica,2006,,8223.727,68761,North America
DMA,Dominica,2007,,8869.237,68789,North America
DMA,Dominica,2008,,10131.416,68794,North America
DMA,Dominica,2009,,8891.999,68805,North America
DMA,Dominica,2010,,10033.593,68775,North America
DMA,Dominica,2011,,9614.865,68758,North America
DMA,Dominica,2012,,10366.576,68908,North America
DMA,Dominica,2013,,10052.645,68839,North America
DMA,Dominica,2014,,10507.92,69388,North America
DMA,Dominica,2015,,10134.615,70027,North America
DMA,Dominica,2016,,10835.492,70098,North America
DMA,Dominica,2017,,10115.859,70422,North America
DMA,Dominica,2018,,9857.702,70840,North America
DMA,Dominica,2019,,10327.737,71446,North America
DMA,Dominica,2020,,,72011,North America
DMA,Dominica,2021,,,72435,North America
DOM,Dominican Republic,0,,,7036,North America
DOM,Dominican Republic,100,,,8796,North America
DOM,Dominican Republic,200,,,10995,North America
DOM,Dominican Republic,300,,,13743,North America
DOM,Dominican Republic,400,,,17179,North America
DOM,Dominican Republic,500,,,21474,North America
DOM,Dominican Republic,600,,,26843,North America
DOM,Dominican Republic,700,,,33554,North America
DOM,Dominican Republic,800,,,41943,North America
DOM,Dominican Republic,900,,,52428,North America
DOM,Dominican Republic,1000,,,65535,North America
DOM,Dominican Republic,1100,,,81919,North America
DOM,Dominican Republic,1200,,,102400,North America
DOM,Dominican Republic,1300,,,128000,North America
DOM,Dominican Republic,1400,,,160000,North America
DOM,Dominican Republic,1500,,,200000,North America
DOM,Dominican Republic,1600,,,97966,North America
DOM,Dominican Republic,1700,,,102048,North America
DOM,Dominican Republic,1710,,,106300,North America
DOM,Dominican Republic,1720,,,110729,North America
DOM,Dominican Republic,1730,,,115343,North America
DOM,Dominican Republic,1740,,,120149,North America
DOM,Dominican Republic,1750,,,125155,North America
DOM,Dominican Republic,1760,,,130370,North America
DOM,Dominican Republic,1770,,,135802,North America
DOM,Dominican Republic,1780,,,141460,North America
DOM,Dominican Republic,1790,,,147355,North America
DOM,Dominican Republic,1800,,,150000,North America
DOM,Dominican Republic,1801,,,146136,North America
DOM,Dominican Republic,1802,,,142371,North America
DOM,Dominican Republic,1803,,,138703,North America
DOM,Dominican Republic,1804,,,135130,North America
DOM,Dominican Republic,1805,,,131649,North America
DOM,Dominican Republic,1806,,,128257,North America
DOM,Dominican Republic,1807,,,124953,North America
DOM,Dominican Republic,1808,,,121734,North America
DOM,Dominican Republic,1809,,,118598,North America
DOM,Dominican Republic,1810,,,115621,North America
DOM,Dominican Republic,1811,,,112642,North America
DOM,Dominican Republic,1812,,,109740,North America
DOM,Dominican Republic,1813,,,106913,North America
DOM,Dominican Republic,1814,,,104159,North America
DOM,Dominican Republic,1815,,,101475,North America
DOM,Dominican Republic,1816,,,98861,North America
DOM,Dominican Republic,1817,,,96314,North America
DOM,Dominican Republic,1818,,,93833,North America
DOM,Dominican Republic,1819,,,92170,North America
DOM,Dominican Republic,1820,,,91318,North America
DOM,Dominican Republic,1821,,,91267,North America
DOM,Dominican Republic,1822,,,92011,North America
DOM,Dominican Republic,1823,,,93542,North America
DOM,Dominican Republic,1824,,,95098,North America
DOM,Dominican Republic,1825,,,96680,North America
DOM,Dominican Republic,1826,,,98288,North America
DOM,Dominican Republic,1827,,,99923,North America
DOM,Dominican Republic,1828,,,101585,North America
DOM,Dominican Republic,1829,,,103275,North America
DOM,Dominican Republic,1830,,,104994,North America
DOM,Dominican Republic,1831,,,106740,North America
DOM,Dominican Republic,1832,,,108516,North America
DOM,Dominican Republic,1833,,,110321,North America
DOM,Dominican Republic,1834,,,112156,North America
DOM,Dominican Republic,1835,,,114022,North America
DOM,Dominican Republic,1836,,,115919,North America
DOM,Dominican Republic,1837,,,117848,North America
DOM,Dominican Republic,1838,,,119808,North America
DOM,Dominican Republic,1839,,,121801,North America
DOM,Dominican Republic,1840,,,123827,North America
DOM,Dominican Republic,1841,,,125887,North America
DOM,Dominican Republic,1842,,,127982,North America
DOM,Dominican Republic,1843,,,130111,North America
DOM,Dominican Republic,1844,,,132275,North America
DOM,Dominican Republic,1845,,,134476,North America
DOM,Dominican Republic,1846,,,136713,North America
DOM,Dominican Republic,1847,,,138987,North America
DOM,Dominican Republic,1848,,,141299,North America
DOM,Dominican Republic,1849,,,143911,North America
DOM,Dominican Republic,1850,,,146835,North America
DOM,Dominican Republic,1851,,,150110,North America
DOM,Dominican Republic,1852,,,153723,North America
DOM,Dominican Republic,1853,,,157686,North America
DOM,Dominican Republic,1854,,,161751,North America
DOM,Dominican Republic,1855,,,165921,North America
DOM,Dominican Republic,1856,,,170199,North America
DOM,Dominican Republic,1857,,,174587,North America
DOM,Dominican Republic,1858,,,179087,North America
DOM,Dominican Republic,1859,,,183704,North America
DOM,Dominican Republic,1860,,,188440,North America
DOM,Dominican Republic,1861,,,193298,North America
DOM,Dominican Republic,1862,,,198281,North America
DOM,Dominican Republic,1863,,,203393,North America
DOM,Dominican Republic,1864,,,208637,North America
DOM,Dominican Republic,1865,,,214015,North America
DOM,Dominican Republic,1866,,,219533,North America
DOM,Dominican Republic,1867,,,225192,North America
DOM,Dominican Republic,1868,,,230998,North America
DOM,Dominican Republic,1869,,,236948,North America
DOM,Dominican Republic,1870,,,243047,North America
DOM,Dominican Republic,1871,,,249299,North America
DOM,Dominican Republic,1872,,,255706,North America
DOM,Dominican Republic,1873,,,262274,North America
DOM,Dominican Republic,1874,,,269011,North America
DOM,Dominican Republic,1875,,,275920,North America
DOM,Dominican Republic,1876,,,283007,North America
DOM,Dominican Republic,1877,,,290276,North America
DOM,Dominican Republic,1878,,,297732,North America
DOM,Dominican Republic,1879,,,305379,North America
DOM,Dominican Republic,1880,,,313223,North America
DOM,Dominican Republic,1881,,,321268,North America
DOM,Dominican Republic,1882,,,329520,North America
DOM,Dominican Republic,1883,,,337983,North America
DOM,Dominican Republic,1884,,,346664,North America
DOM,Dominican Republic,1885,,,355568,North America
DOM,Dominican Republic,1886,,,364701,North America
DOM,Dominican Republic,1887,,,374068,North America
DOM,Dominican Republic,1888,,,383676,North America
DOM,Dominican Republic,1889,,,393530,North America
DOM,Dominican Republic,1890,,,403638,North America
DOM,Dominican Republic,1891,,,414005,North America
DOM,Dominican Republic,1892,,,424638,North America
DOM,Dominican Republic,1893,,,435545,North America
DOM,Dominican Republic,1894,,,446732,North America
DOM,Dominican Republic,1895,,,458206,North America
DOM,Dominican Republic,1896,,,469974,North America
DOM,Dominican Republic,1897,,,482045,North America
DOM,Dominican Republic,1898,,,494426,North America
DOM,Dominican Republic,1899,,,507530,North America
DOM,Dominican Republic,1900,,,521386,North America
DOM,Dominican Republic,1901,,,536027,North America
DOM,Dominican Republic,1902,,,551487,North America
DOM,Dominican Republic,1903,,,567798,North America
DOM,Dominican Republic,1904,,,584591,North America
DOM,Dominican Republic,1905,,,601881,North America
DOM,Dominican Republic,1906,,,619683,North America
DOM,Dominican Republic,1907,,,638011,North America
DOM,Dominican Republic,1908,,,656881,North America
DOM,Dominican Republic,1909,,,675671,North America
DOM,Dominican Republic,1910,,,694364,North America
DOM,Dominican Republic,1911,,,712939,North America
DOM,Dominican Republic,1912,,,731376,North America
DOM,Dominican Republic,1913,,,749655,North America
DOM,Dominican Republic,1914,,,768390,North America
DOM,Dominican Republic,1915,,,787593,North America
DOM,Dominican Republic,1916,,,807277,North America
DOM,Dominican Republic,1917,,,827452,North America
DOM,Dominican Republic,1918,,,847974,North America
DOM,Dominican Republic,1919,,,871059,North America
DOM,Dominican Republic,1920,,,896843,North America
DOM,Dominican Republic,1921,,,925472,North America
DOM,Dominican Republic,1922,,,957096,North America
DOM,Dominican Republic,1923,,,991872,North America
DOM,Dominican Republic,1924,,,1027911,North America
DOM,Dominican Republic,1925,,,1065260,North America
DOM,Dominican Republic,1926,,,1103966,North America
DOM,Dominican Republic,1927,,,1144078,North America
DOM,Dominican Republic,1928,,,1185648,North America
DOM,Dominican Republic,1929,,,1226900,North America
DOM,Dominican Republic,1930,,,1267768,North America
DOM,Dominican Republic,1931,,,1308185,North America
DOM,Dominican Republic,1932,,,1348076,North America
DOM,Dominican Republic,1933,,,1387366,North America
DOM,Dominican Republic,1934,,,1427801,North America
DOM,Dominican Republic,1935,,,1469414,North America
DOM,Dominican Republic,1936,,,1512240,North America
DOM,Dominican Republic,1937,,,1556315,North America
DOM,Dominican Republic,1938,,,1601674,North America
DOM,Dominican Republic,1939,,,1650215,North America
DOM,Dominican Republic,1940,,,1702095,North America
DOM,Dominican Republic,1941,,,1757479,North America
DOM,Dominican Republic,1942,,,1816537,North America
DOM,Dominican Republic,1943,,,1879448,North America
DOM,Dominican Republic,1944,,,1944537,North America
DOM,Dominican Republic,1945,,,2011881,North America
DOM,Dominican Republic,1946,,,2081558,North America
DOM,Dominican Republic,1947,,,2153647,North America
DOM,Dominican Republic,1948,,,2228233,North America
DOM,Dominican Republic,1949,,,2304259,North America
DOM,Dominican Republic,1950,,,2381743,North America
DOM,Dominican Republic,1951,,2451.8706,2455308,North America
DOM,Dominican Republic,1952,,2494.185,2532760,North America
DOM,Dominican Republic,1953,,2434.4443,2614570,North America
DOM,Dominican Republic,1954,,2590.2583,2700720,North America
DOM,Dominican Republic,1955,,2529.1106,2791109,North America
DOM,Dominican Republic,1956,,2634.0437,2885529,North America
DOM,Dominican Republic,1957,,2729.6519,2983696,North America
DOM,Dominican Republic,1958,,2593.4521,3085353,North America
DOM,Dominican Republic,1959,,2809.4214,3190239,North America
DOM,Dominican Republic,1960,,3234.1206,3298024,North America
DOM,Dominican Republic,1961,,3069.6611,3408420,North America
DOM,Dominican Republic,1962,,3272.0635,3521168,North America
DOM,Dominican Republic,1963,,3069.144,3635808,North America
DOM,Dominican Republic,1964,,3070.5425,3752316,North America
DOM,Dominican Republic,1965,,2784.45,3868717,North America
DOM,Dominican Republic,1966,,2778.4055,3987097,North America
DOM,Dominican Republic,1967,,2783.028,4108923,North America
DOM,Dominican Republic,1968,,2646.453,4230885,North America
DOM,Dominican Republic,1969,,2780.4595,4352958,North America
DOM,Dominican Republic,1970,,3103.181,4475880,North America
DOM,Dominican Republic,1971,,3263.0518,4599848,North America
DOM,Dominican Republic,1972,,3825.2026,4724807,North America
DOM,Dominican Republic,1973,,4091.9722,4851190,North America
DOM,Dominican Republic,1974,,3964.243,4978588,North America
DOM,Dominican Republic,1975,,4043.0562,5106460,North America
DOM,Dominican Republic,1976,,4492.9634,5235324,North America
DOM,Dominican Republic,1977,,4339.6826,5365077,North America
DOM,Dominican Republic,1978,,4266.9014,5495451,North America
DOM,Dominican Republic,1979,,4325.5923,5625872,North America
DOM,Dominican Republic,1980,,4097.7725,5755808,North America
DOM,Dominican Republic,1981,,4566.82,5885248,North America
DOM,Dominican Republic,1982,,4543.4604,6014975,North America
DOM,Dominican Republic,1983,,4677.358,6147216,North America
DOM,Dominican Republic,1984,,5125.0703,6282107,North America
DOM,Dominican Republic,1985,,5130.9897,6417803,North America
DOM,Dominican Republic,1986,,5342.396,6554326,North America
DOM,Dominican Republic,1987,,5853.104,6692727,North America
DOM,Dominican Republic,1988,,6098.4043,6834210,North America
DOM,Dominican Republic,1989,,5615.8857,6980041,North America
DOM,Dominican Republic,1990,2171.7024,5110.1016,7129004,North America
DOM,Dominican Republic,1991,2169.4995,5105.4014,7278410,North America
DOM,Dominican Republic,1992,2140.2593,5854.0356,7427347,North America
DOM,Dominican Republic,1993,2233.4863,6292.9736,7576083,North America
DOM,Dominican Republic,1994,2215.7012,6502.6357,7723940,North America
DOM,Dominican Republic,1995,2234.448,6529.189,7869754,North America
DOM,Dominican Republic,1996,2206.3308,6672.229,8012315,North America
DOM,Dominican Republic,1997,2223.5127,7267.3047,8150078,North America
DOM,Dominican Republic,1998,2283.072,8032.611,8282125,North America
DOM,Dominican Republic,1999,2303.456,8440.989,8411380,North America
DOM,Dominican Republic,2000,2206.567,8391.977,8540790,North America
DOM,Dominican Republic,2001,2187.6,9149.304,8669038,North America
DOM,Dominican Republic,2002,2137.6614,9048.389,8795104,North America
DOM,Dominican Republic,2003,2130.0408,8276.985,8919857,North America
DOM,Dominican Republic,2004,2151.756,8504.553,9043135,North America
DOM,Dominican Republic,2005,2153.188,9431.821,9164770,North America
DOM,Dominican Republic,2006,2123.3628,10494.584,9284169,North America
DOM,Dominican Republic,2007,2132.8594,11406.723,9402209,North America
DOM,Dominican Republic,2008,2131.6663,11560.211,9522954,North America
DOM,Dominican Republic,2009,2131.3306,12149.653,9648061,North America
DOM,Dominican Republic,2010,2114.7668,13096.969,9775756,North America
DOM,Dominican Republic,2011,2107.8098,13231.797,9903743,North America
DOM,Dominican Republic,2012,2114.4988,13328.421,10030885,North America
DOM,Dominican Republic,2013,2122.6282,13388.624,10157054,North America
DOM,Dominican Republic,2014,2181.511,13998.327,10282116,North America
DOM,Dominican Republic,2015,2156.5974,15161.65,10405832,North America
DOM,Dominican Republic,2016,2142.102,16169.959,10527589,North America
DOM,Dominican Republic,2017,2142.102,16557.008,10647247,North America
DOM,Dominican Republic,2018,2142.102,17155.328,10765532,North America
DOM,Dominican Republic,2019,2142.102,17926.738,10881886,North America
DOM,Dominican Republic,2020,,,10999668,North America
DOM,Dominican Republic,2021,,,11117873,North America
ECU,Ecuador,0,,,199857,South America
ECU,Ecuador,100,,,210266,South America
ECU,Ecuador,200,,,221217,South America
ECU,Ecuador,300,,,232739,South America
ECU,Ecuador,400,,,244861,South America
ECU,Ecuador,500,,,257614,South America
ECU,Ecuador,600,,,271032,South America
ECU,Ecuador,700,,,285148,South America
ECU,Ecuador,800,,,299999,South America
ECU,Ecuador,900,,,350000,South America
ECU,Ecuador,1000,,,400000,South America
ECU,Ecuador,1100,,,439999,South America
ECU,Ecuador,1200,,,479999,South America
ECU,Ecuador,1300,,,520000,South America
ECU,Ecuador,1400,,,560001,South America
ECU,Ecuador,1500,,,599999,South America
ECU,Ecuador,1600,,,499999,South America
ECU,Ecuador,1700,,,499334,South America
ECU,Ecuador,1710,,,499389,South America
ECU,Ecuador,1720,,,499444,South America
ECU,Ecuador,1730,,,499500,South America
ECU,Ecuador,1740,,,499555,South America
ECU,Ecuador,1750,,,499611,South America
ECU,Ecuador,1760,,,499666,South America
ECU,Ecuador,1770,,,499721,South America
ECU,Ecuador,1780,,,499777,South America
ECU,Ecuador,1790,,,499833,South America
ECU,Ecuador,1800,,,500000,South America
ECU,Ecuador,1801,,,500000,South America
ECU,Ecuador,1802,,,500000,South America
ECU,Ecuador,1803,,,500000,South America
ECU,Ecuador,1804,,,500000,South America
ECU,Ecuador,1805,,,500000,South America
ECU,Ecuador,1806,,,500000,South America
ECU,Ecuador,1807,,,500000,South America
ECU,Ecuador,1808,,,500000,South America
ECU,Ecuador,1809,,,500000,South America
ECU,Ecuador,1810,,,500000,South America
ECU,Ecuador,1811,,,500000,South America
ECU,Ecuador,1812,,,500000,South America
ECU,Ecuador,1813,,,500000,South America
ECU,Ecuador,1814,,,500000,South America
ECU,Ecuador,1815,,,500000,South America
ECU,Ecuador,1816,,,500000,South America
ECU,Ecuador,1817,,,500000,South America
ECU,Ecuador,1818,,,500000,South America
ECU,Ecuador,1819,,,501646,South America
ECU,Ecuador,1820,,,504965,South America
ECU,Ecuador,1821,,,509985,South America
ECU,Ecuador,1822,,,516734,South America
ECU,Ecuador,1823,,,525240,South America
ECU,Ecuador,1824,,,533886,South America
ECU,Ecuador,1825,,,542674,South America
ECU,Ecuador,1826,,,551607,South America
ECU,Ecuador,1827,,,560687,South America
ECU,Ecuador,1828,,,569916,South America
ECU,Ecuador,1829,,,579298,South America
ECU,Ecuador,1830,,,588833,South America
ECU,Ecuador,1831,,,598526,South America
ECU,Ecuador,1832,,,608378,South America
ECU,Ecuador,1833,,,618393,South America
ECU,Ecuador,1834,,,628572,South America
ECU,Ecuador,1835,,,638919,South America
ECU,Ecuador,1836,,,649436,South America
ECU,Ecuador,1837,,,660127,South America
ECU,Ecuador,1838,,,670993,South America
ECU,Ecuador,1839,,,682038,South America
ECU,Ecuador,1840,,,693265,South America
ECU,Ecuador,1841,,,704677,South America
ECU,Ecuador,1842,,,716276,South America
ECU,Ecuador,1843,,,728067,South America
ECU,Ecuador,1844,,,740051,South America
ECU,Ecuador,1845,,,752233,South America
ECU,Ecuador,1846,,,764616,South America
ECU,Ecuador,1847,,,777202,South America
ECU,Ecuador,1848,,,789995,South America
ECU,Ecuador,1849,,,802087,South America
ECU,Ecuador,1850,,,813456,South America
ECU,Ecuador,1851,,,824644,South America
ECU,Ecuador,1852,,,835079,South America
ECU,Ecuador,1853,,,844735,South America
ECU,Ecuador,1854,,,854502,South America
ECU,Ecuador,1855,,,864382,South America
ECU,Ecuador,1856,,,874375,South America
ECU,Ecuador,1857,,,884484,South America
ECU,Ecuador,1858,,,894709,South America
ECU,Ecuador,1859,,,905052,South America
ECU,Ecuador,1860,,,915515,South America
ECU,Ecuador,1861,,,926097,South America
ECU,Ecuador,1862,,,936802,South America
ECU,Ecuador,1863,,,947630,South America
ECU,Ecuador,1864,,,958582,South America
ECU,Ecuador,1865,,,969661,South America
ECU,Ecuador,1866,,,980867,South America
ECU,Ecuador,1867,,,992202,South America
ECU,Ecuador,1868,,,1003668,South America
ECU,Ecuador,1869,,,1015261,South America
ECU,Ecuador,1870,,,1026980,South America
ECU,Ecuador,1871,,,1038829,South America
ECU,Ecuador,1872,,,1050809,South America
ECU,Ecuador,1873,,,1062920,South America
ECU,Ecuador,1874,,,1075170,South America
ECU,Ecuador,1875,,,1087561,South America
ECU,Ecuador,1876,,,1100095,South America
ECU,Ecuador,1877,,,1112772,South America
ECU,Ecuador,1878,,,1125595,South America
ECU,Ecuador,1879,,,1138565,South America
ECU,Ecuador,1880,,,1151684,South America
ECU,Ecuador,1881,,,1164954,South America
ECU,Ecuador,1882,,,1178376,South America
ECU,Ecuador,1883,,,1191953,South America
ECU,Ecuador,1884,,,1205685,South America
ECU,Ecuador,1885,,,1219574,South America
ECU,Ecuador,1886,,,1233624,South America
ECU,Ecuador,1887,,,1247834,South America
ECU,Ecuador,1888,,,1262208,South America
ECU,Ecuador,1889,,,1276746,South America
ECU,Ecuador,1890,,,1291452,South America
ECU,Ecuador,1891,,,1306326,South America
ECU,Ecuador,1892,,,1321371,South America
ECU,Ecuador,1893,,,1336589,South America
ECU,Ecuador,1894,,,1351981,South America
ECU,Ecuador,1895,,,1367550,South America
ECU,Ecuador,1896,,,1383298,South America
ECU,Ecuador,1897,,,1399226,South America
ECU,Ecuador,1898,,,1415338,South America
ECU,Ecuador,1899,,,1432696,South America
ECU,Ecuador,1900,,,1451333,South America
ECU,Ecuador,1901,,,1471280,South America
ECU,Ecuador,1902,,,1492569,South America
ECU,Ecuador,1903,,,1515235,South America
ECU,Ecuador,1904,,,1538243,South America
ECU,Ecuador,1905,,,1561601,South America
ECU,Ecuador,1906,,,1585312,South America
ECU,Ecuador,1907,,,1609383,South America
ECU,Ecuador,1908,,,1633819,South America
ECU,Ecuador,1909,,,1657178,South America
ECU,Ecuador,1910,,,1679429,South America
ECU,Ecuador,1911,,,1700537,South America
ECU,Ecuador,1912,,,1720468,South America
ECU,Ecuador,1913,,,1739186,South America
ECU,Ecuador,1914,,,1758108,South America
ECU,Ecuador,1915,,,1777234,South America
ECU,Ecuador,1916,,,1796568,South America
ECU,Ecuador,1917,,,1816111,South America
ECU,Ecuador,1918,,,1834665,South America
ECU,Ecuador,1919,,,1852686,South America
ECU,Ecuador,1920,,,1870163,South America
ECU,Ecuador,1921,,,1887084,South America
ECU,Ecuador,1922,,,1903438,South America
ECU,Ecuador,1923,,,1919212,South America
ECU,Ecuador,1924,,,1935118,South America
ECU,Ecuador,1925,,,1951155,South America
ECU,Ecuador,1926,,,1967325,South America
ECU,Ecuador,1927,,,1983629,South America
ECU,Ecuador,1928,,,2000068,South America
ECU,Ecuador,1929,,,2023061,South America
ECU,Ecuador,1930,,,2052817,South America
ECU,Ecuador,1931,,,2089550,South America
ECU,Ecuador,1932,,,2133481,South America
ECU,Ecuador,1933,,,2184834,South America
ECU,Ecuador,1934,,,2237423,South America
ECU,Ecuador,1935,,,2291278,South America
ECU,Ecuador,1936,,,2346429,South America
ECU,Ecuador,1937,,,2402908,South America
ECU,Ecuador,1938,,,2460746,South America
ECU,Ecuador,1939,,,2523924,South America
ECU,Ecuador,1940,,,2592696,South America
ECU,Ecuador,1941,,,2667325,South America
ECU,Ecuador,1942,,,2748086,South America
ECU,Ecuador,1943,,,2835263,South America
ECU,Ecuador,1944,,,2925206,South America
ECU,Ecuador,1945,,,3018002,South America
ECU,Ecuador,1946,,,3113742,South America
ECU,Ecuador,1947,,,3212519,South America
ECU,Ecuador,1948,,,3314430,South America
ECU,Ecuador,1949,,,3416527,South America
ECU,Ecuador,1950,,3364.039,3518730,South America
ECU,Ecuador,1951,,3392.6758,3613182,South America
ECU,Ecuador,1952,,3614.357,3710592,South America
ECU,Ecuador,1953,,3734.9204,3811223,South America
ECU,Ecuador,1954,,4044.5837,3915138,South America
ECU,Ecuador,1955,,4106.469,4022386,South America
ECU,Ecuador,1956,,4115.079,4133246,South America
ECU,Ecuador,1957,,4133.883,4248164,South America
ECU,Ecuador,1958,,4096.078,4367095,South America
ECU,Ecuador,1959,,4199.9434,4490254,South America
ECU,Ecuador,1960,,4364.3145,4618160,South America
ECU,Ecuador,1961,,4446.1816,4751510,South America
ECU,Ecuador,1962,,4491.629,4890435,South America
ECU,Ecuador,1963,,4451.653,5034337,South America
ECU,Ecuador,1964,,4669.423,5183287,South America
ECU,Ecuador,1965,,4684.8086,5337356,South America
ECU,Ecuador,1966,,4687.9688,5495765,South America
ECU,Ecuador,1967,,4902.5312,5658454,South America
ECU,Ecuador,1968,,4991.662,5825663,South America
ECU,Ecuador,1969,,4985.0093,5997045,South America
ECU,Ecuador,1970,,5207.834,6172219,South America
ECU,Ecuador,1971,,5386.891,6350954,South America
ECU,Ecuador,1972,,5288.8716,6533633,South America
ECU,Ecuador,1973,,5708.668,6720451,South America
ECU,Ecuador,1974,,6638.418,6911130,South America
ECU,Ecuador,1975,,7078.2065,7105791,South America
ECU,Ecuador,1976,,7384.3027,7304352,South America
ECU,Ecuador,1977,,7477.608,7506669,South America
ECU,Ecuador,1978,,7680.5063,7712722,South America
ECU,Ecuador,1979,,7787.6123,7922496,South America
ECU,Ecuador,1980,,7915.238,8135850,South America
ECU,Ecuador,1981,,7944.1943,8352607,South America
ECU,Ecuador,1982,,7629.58,8572618,South America
ECU,Ecuador,1983,,7228.126,8795879,South America
ECU,Ecuador,1984,,7104.497,9022978,South America
ECU,Ecuador,1985,,7071.114,9254308,South America
ECU,Ecuador,1986,,6646.994,9490096,South America
ECU,Ecuador,1987,,6400.9155,9729380,South America
ECU,Ecuador,1988,,5996.1777,9969790,South America
ECU,Ecuador,1989,,5937.264,10210190,South America
ECU,Ecuador,1990,,6184.4883,10449845,South America
ECU,Ecuador,1991,,6281.0986,10686277,South America
ECU,Ecuador,1992,,6303.641,10914222,South America
ECU,Ecuador,1993,,5729.5166,11132833,South America
ECU,Ecuador,1994,,5744.652,11347655,South America
ECU,Ecuador,1995,1943,5668.046,11561683,South America
ECU,Ecuador,1996,1936.3103,5577.771,11775223,South America
ECU,Ecuador,1997,1929.6437,5744.345,11987840,South America
ECU,Ecuador,1998,1923,5735.9287,12199692,South America
ECU,Ecuador,1999,1788.7039,5309.485,12412056,South America
ECU,Ecuador,2000,1800.2263,5510.876,12626511,South America
ECU,Ecuador,2001,1811.8231,5798.6143,12845523,South America
ECU,Ecuador,2002,1823.4945,6233.989,13070617,South America
ECU,Ecuador,2003,1835.2412,6496.728,13301188,South America
ECU,Ecuador,2004,1782.7158,7106.095,13534598,South America
ECU,Ecuador,2005,1808.5057,7963.3896,13770015,South America
ECU,Ecuador,2006,1772.748,8460.081,14009064,South America
ECU,Ecuador,2007,1729.0538,8832.098,14251838,South America
ECU,Ecuador,2008,1758.101,9664.322,14496800,South America
ECU,Ecuador,2009,1734.4746,9225.989,14742768,South America
ECU,Ecuador,2010,1719.4629,9908.478,14989581,South America
ECU,Ecuador,2011,1699.5295,10796.917,15237734,South America
ECU,Ecuador,2012,1664.7306,11377.923,15483884,South America
ECU,Ecuador,2013,1661.2454,12181.178,15722988,South America
ECU,Ecuador,2014,1649.2662,12239.398,15957995,South America
ECU,Ecuador,2015,1620.1982,11354.9,16195904,South America
ECU,Ecuador,2016,1572.3125,11039.747,16439588,South America
ECU,Ecuador,2017,1566.3596,11413.081,16696947,South America
ECU,Ecuador,2018,1568.1403,11474.869,17015672,South America
